City,City.1,Slope,Intercepts,Residual,Correlation,P-value,Urban start date,Urban end date,Rural start date,Rural end date,Data points,Mean UHI,Day of Max UHI,Mean Seasonal Rural Temp,UHI trend,UHI trend p-value,Urban trend,Urban trend p-value,Rural trend,Rural trend p-value,hw Slope,hw Intercepts,hw Correlation,hw P-value,hw Data points,hw Mean UHI,hw Mean Seasonal Rural Temp
Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Prairie,,,,,,,,,,,,,,,,,,,,,,,,,,,
Irvine,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Haven,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort Lauderdale,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hartford,,,,,,,,,,,,,,,,,,,,,,,,,,,
Providence,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Petersburg,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virginia Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louisville,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Bernardino,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tucson,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fresno,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albuquerque,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulsa,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ft. Worth,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Paso,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orlando,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Jose,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,
Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salt Lake City,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omaha,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raleigh,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milwaukee,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minneapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honolulu,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington, D.C.",,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,,0.29116400679715854,4.070203924230389,0.03769146208133974,0.6432758695306513,0.017694320790813654,2004.0,2016.0,2004.0,2017.0,,4.7003864476315735,,6.0,0.105030420566864,0.017694320790813654,-0.0072476049276274,0.9372193289919593,-0.07635229239624844,0.4293385331798292,-0.15404548052872422,2.7205538730331873,-0.08785192951866061,0.3221693310014817,129.0,2.320155038759688,2.514000000000005
