City,City.1,Slope,Intercepts,Residual,Correlation,P-value,Urban start date,Urban end date,Rural start date,Rural end date,Data points,Mean UHI,Day of Max UHI,Mean Seasonal Rural Temp,UHI trend,UHI trend p-value,Urban trend,Urban trend p-value,Rural trend,Rural trend p-value,hw Slope,hw Intercepts,hw Correlation,hw P-value,hw Data points,hw Mean UHI,hw Mean Seasonal Rural Temp
Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Prairie,,,,,,,,,,,,,,,,,,,,,,,,,,,
Irvine,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Haven,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort Lauderdale,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hartford,,,,,,,,,,,,,,,,,,,,,,,,,,,
Providence,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Petersburg,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virginia Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louisville,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Bernardino,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tucson,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fresno,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albuquerque,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulsa,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ft. Worth,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Paso,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orlando,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Jose,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,
Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salt Lake City,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omaha,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raleigh,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milwaukee,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minneapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honolulu,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington, D.C.",,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,,4.528086197222938e-30,3.939091086187931,0.0491566009258592,0.1652473465090859,0.6077836103618544,2004.0,2016.0,2004.0,2017.0,,4.082339909493769,,5.5,0.026045240601061535,0.6077836103618544,-0.15035636453373996,0.5178956360731539,0.08200440863484358,0.3943582505497829,-0.22682708534445312,5.228952341317881,-0.17726815401131676,0.0299964170117816,150.0,2.1353333333333335,13.638666666666648
