City,City.1,Slope,Intercepts,Residual,Correlation,P-value,Urban start date,Urban end date,Rural start date,Rural end date,Data points,Mean UHI,Day of Max UHI,Mean Seasonal Rural Temp,UHI trend,UHI trend p-value,Urban trend,Urban trend p-value,Rural trend,Rural trend p-value,hw Slope,hw Intercepts,hw Correlation,hw P-value,hw Data points,hw Mean UHI,hw Mean Seasonal Rural Temp
Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Prairie,,,,,,,,,,,,,,,,,,,,,,,,,,,
Irvine,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Haven,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort Lauderdale,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hartford,,,,,,,,,,,,,,,,,,,,,,,,,,,
Providence,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Petersburg,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virginia Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louisville,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Bernardino,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tucson,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fresno,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albuquerque,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulsa,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ft. Worth,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Paso,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orlando,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Jose,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,
Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salt Lake City,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omaha,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raleigh,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milwaukee,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minneapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honolulu,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington, D.C.",,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,,4.110422716723668e-15,4.516906927355644,0.05005856861914571,0.2683800689319161,0.3989899956173857,2004.0,2016.0,2004.0,2017.0,,4.759469565927899,,5.5,0.04410229792222801,0.3989899956173857,-0.03627503604484991,0.46893993971849446,0.3560907041676271,0.1245671031964857,-0.3221846383052136,8.280781527194545,-0.2850954431206536,0.0004868596108862452,146.0,3.1068493150684917,16.06400000000004
